1600
321
1279
-1.6966,-0.77631,-1
-1.5764,-0.043139,-1
0.86196,-1.0223,-1
-0.72954,1.4896,-1
1.5062,0.92661,-1
-1.9872,-0.38066,-1
-0.64426,0.81525,-1
1.1429,-0.81053,-1
1.0845,-1.6777,-1
-1.0482,1.8114,-1
-1.5095,-0.65906,-1
-1.1623,0.77436,-1
0.36946,-0.98636,-1
1.8662,-0.091488,-1
1.7644,-0.20494,-1
-1.0762,-1.6555,-1
0.23647,1.8914,-1
-1.664,-1.2053,-1
1.2981,-1.6412,-1
-1.2983,0.17213,-1
0.2541,-1.3504,-1
1.254,-1.9809,-1
1.7961,0.18374,-1
-1.2055,-0.42756,-1
-1.6701,0.26993,-1
-0.53354,-1.667,-1
1.9375,0.0036768,-1
-0.87914,-1.6557,-1
-1.09,-0.99202,-1
-1.4563,-1.3079,-1
1.6068,-1.8692,-1
-0.27647,1.506,-1
0.2444,-1.769,-1
-1.9424,-0.12964,-1
1.3362,-0.56911,-1
-1.7686,-0.21487,-1
-0.71816,1.1849,-1
-0.45675,1.2551,-1
0.90714,-0.78806,-1
1.869,-1.0126,-1
1.8809,-0.44266,-1
0.50598,-1.3428,-1
1.4064,1.0048,-1
-0.8449,-1.7578,-1
-0.49036,-1.6347,-1
-1.0787,1.7596,-1
1.9354,0.33468,-1
-1.9709,1.4319,-1
0.85558,-0.83169,-1
-1.4892,-1.6575,-1
-1.6898,0.58237,-1
0.2729,1.7328,-1
1.581,0.1776,-1
1.2245,1.7004,-1
-1.864,0.29866,-1
0.47414,1.6512,-1
-0.55449,1.7102,-1
-1.4381,-0.84914,-1
-1.4865,1.7628,-1
-1.8559,1.2583,-1
1.8929,1.2783,-1
1.5604,0.78649,-1
0.39987,1.498,-1
-1.925,0.7137,-1
1.0889,-1.8847,-1
0.77877,1.0377,-1
-1.8394,-1.2983,-1
1.2454,0.1287,-1
-1.7409,-0.78396,-1
1.9742,1.8083,-1
0.80689,-0.96365,-1
-1.1409,-1.9156,-1
-0.0022064,1.0297,-1
-1.7775,-1.9685,-1
-1.858,-0.93803,-1
-0.82063,-1.4459,-1
-1.7407,-0.21581,-1
0.8007,-1.4326,-1
-0.73752,1.5025,-1
1.1318,0.20046,-1
-1.277,0.3382,-1
-1.9025,0.1232,-1
1.1057,1.4384,-1
-1.0127,1.4299,-1
-0.50876,-1.5429,-1
1.3621,-0.26697,-1
1.5217,-0.86091,-1
-1.0316,1.4743,-1
0.78729,-1.7322,-1
-0.9262,0.44562,-1
-1.615,-0.9213,-1
1.8561,-1.4713,-1
-0.33325,-1.4601,-1
1.6887,1.7401,-1
0.80946,-1.2095,-1
0.2182,-1.7137,-1
-0.47318,1.6471,-1
-0.18492,1.8278,-1
1.6292,-0.56272,-1
0.71582,-1.6156,-1
-1.5308,1.5741,-1
1.3906,-1.3675,-1
-0.90074,0.56754,-1
-0.2485,-1.8464,-1
-0.72787,-1.7326,-1
-1.4977,0.15594,-1
0.56003,1.673,-1
0.78256,-1.3331,-1
1.7203,-1.5016,-1
1.1182,-1.9452,-1
-0.71977,1.0511,-1
-1.4355,1.4178,-1
-1.9772,-1.0002,-1
1.5773,-1.8056,-1
-1.3762,-1.5488,-1
1.8436,-0.1122,-1
1.8715,-1.6819,-1
1.4192,0.72812,-1
1.5669,0.10115,-1
1.4994,1.7616,-1
-0.92284,-1.4731,-1
1.1596,0.60313,-1
0.23668,1.3887,-1
-1.7514,-0.61639,-1
0.43538,-1.7274,-1
1.0357,-1.9541,-1
1.8291,-1.9728,-1
-1.7229,-0.8301,-1
-1.1305,-1.1294,-1
0.99026,-0.79239,-1
-1.4073,-1.128,-1
1.8781,-0.43766,-1
1.9691,-0.64751,-1
-0.78632,0.98349,-1
-1.7849,-0.52402,-1
1.8453,-0.30712,-1
-1.1374,0.35248,-1
-0.75258,-1.885,-1
1.738,-1.6355,-1
1.8914,0.004085,-1
-1.6422,1.673,-1
1.8626,-1.0095,-1
1.2051,-1.7392,-1
1.7549,-1.9347,-1
-1.6876,0.080358,-1
1.8011,0.60939,-1
-1.0315,-0.42338,-1
-1.1311,-0.47746,-1
-1.562,-0.52158,-1
0.1563,1.0125,-1
-0.986,0.4476,-1
1.3419,-1.0434,-1
-1.606,1.701,-1
1.1729,-0.47246,-1
-1.9975,-0.6809,-1
0.13263,1.6151,-1
-1.1512,-0.13553,-1
-0.15166,1.1789,-1
0.75443,-1.4596,-1
-1.0186,-1.18,-1
1.7497,-1.2393,-1
0.74843,-1.9924,-1
1.7221,1.4311,-1
-0.32827,-1.96,-1
1.2557,-1.9653,-1
-0.2398,1.3619,-1
1.0499,1.0802,-1
-1.9649,1.4286,-1
1.9801,1.7338,-1
-1.6998,-1.9397,-1
-1.3216,-1.2406,-1
1.1162,1.9092,-1
-1.3918,1.7671,-1
1.6211,0.74542,-1
-0.90878,-0.67537,-1
-1.8004,1.7375,-1
-1.1815,-0.77002,-1
0.094742,-1.8449,-1
-1.0508,0.27112,-1
1.252,0.95476,-1
-0.45428,1.8255,-1
1.1315,-0.77577,-1
0.86002,1.0364,-1
1.999,-0.87469,-1
-1.9188,1.6076,-1
1.8289,-0.70606,-1
0.78136,0.86709,-1
-0.12995,-1.2631,-1
-0.41525,-1.146,-1
-1.5862,0.13419,-1
-0.087173,1.3291,-1
1.1045,-0.10882,-1
-0.72373,-1.212,-1
-0.45117,1.9902,-1
0.82531,-1.9906,-1
1.5897,0.46125,-1
1.0204,1.2979,-1
-1.4573,-0.34374,-1
-1.5304,1.5853,-1
-1.6184,0.048051,-1
-0.91008,1.8467,-1
-1.8002,0.43148,-1
-1.3388,0.66438,-1
1.8772,1.6858,-1
-1.2895,-0.20524,-1
0.89346,-1.1539,-1
0.24605,-1.5856,-1
1.0218,-0.83068,-1
1.8724,0.17607,-1
-0.43531,-1.2765,-1
0.60719,-0.8957,-1
-1.7925,-1.0696,-1
1.572,0.19527,-1
1.5533,0.2282,-1
1.9685,0.48205,-1
-0.46473,-1.9974,-1
-0.62703,-1.2489,-1
0.45943,-1.9274,-1
1.4001,-0.10037,-1
1.7723,-1.6936,-1
1.9365,-0.99723,-1
1.6104,0.32473,-1
-1.8744,-1.3959,-1
-1.6527,-0.35916,-1
-0.55865,1.5721,-1
-1.5615,1.4177,-1
1.4929,-1.4024,-1
1.6167,0.27648,-1
1.3185,-1.2929,-1
1.9579,1.3391,-1
-0.058418,-1.2582,-1
0.49796,-1.8867,-1
1.2211,-0.96352,-1
-0.90859,1.893,-1
-0.14177,1.2729,-1
-0.27025,1.435,-1
-0.56307,1.5865,-1
1.6462,-0.80198,-1
-0.6122,1.5201,-1
-1.1769,-1.2314,-1
-0.0078674,-1.2535,-1
-1.3463,1.4444,-1
-0.81089,1.328,-1
0.37012,-1.174,-1
1.3762,1.5912,-1
1.6063,-0.16199,-1
1.1188,-1.3462,-1
-1.1254,-0.925,-1
0.85067,1.0895,-1
-1.9869,-0.45044,-1
0.41431,-1.8223,-1
1.7687,1.9474,-1
-1.6516,0.092094,-1
-1.0978,1.3747,-1
1.6865,1.5674,-1
-1.1969,0.74236,-1
-1.1394,-0.47944,-1
-0.16878,-1.8726,-1
0.068085,-1.1365,-1
-0.29491,-1.6588,-1
-0.037869,1.1875,-1
-1.2498,-0.39278,-1
-1.5807,-1.8008,-1
1.7632,-0.73405,-1
-1.4847,1.4849,-1
-0.66258,1.7256,-1
1.2195,-0.29706,-1
-1.4356,1.4646,-1
1.4763,1.6334,-1
1.7691,-0.99786,-1
-0.9478,-1.0207,-1
-1.2632,1.3538,-1
-1.5043,-0.60078,-1
-1.3946,-0.97147,-1
0.808,-1.3247,-1
-1.0032,1.244,-1
-0.82266,1.3957,-1
0.13163,1.3791,-1
-1.3458,-1.06,-1
-1.9233,0.033141,-1
-1.995,0.67742,-1
0.0021024,-1.637,-1
1.6701,0.17199,-1
1.7835,-0.80803,-1
0.012524,-1.0719,-1
-1.6416,-1.8863,-1
-0.89139,-1.8959,-1
-0.4861,-0.9028,-1
1.1383,0.77792,-1
-1.4163,-0.68001,-1
-0.42894,1.002,-1
1.7129,1.1826,-1
-1.0044,-1.785,-1
0.92762,-1.9631,-1
-0.77314,0.9125,-1
0.73479,1.6762,-1
-0.25081,-1.3307,-1
-1.9061,1.8879,-1
-0.35698,-1.1216,-1
1.3614,-1.847,-1
1.6653,-1.0842,-1
1.3666,-0.58951,-1
-0.5733,0.83795,-1
1.4058,0.35477,-1
1.5643,-1.565,-1
-0.40329,0.92446,-1
-0.99607,1.4535,-1
1.9852,-1.9094,-1
0.54909,-1.3952,-1
1.0177,0.10078,-1
1.5192,-1.0937,-1
-0.14719,1.3667,-1
-1.8803,0.30868,-1
-1.0858,-0.62099,-1
0.16144,1.428,-1
1.0218,-0.23619,-1
1.3278,1.0656,-1
0.2628,-1.0448,-1
0.26382,-1.2167,-1
1.2468,-1.0726,-1
1.1923,1.4857,-1
-0.87102,0.92568,-1
-1.1512,-0.7202,-1
-0.998,1.2471,-1
-1.1462,-0.16458,-1
-0.78063,0.92208,-1
1.3354,0.93689,-1
-1.6817,0.83172,-1
-0.39638,-1.1621,-1
1.6,-1.3154,-1
1.4987,0.13496,-1
-1.0992,0.83545,-1
-1.0629,-1.9959,-1
1.7322,-1.2361,-1
0.6019,0.94405,-1
-0.87843,1.9822,-1
-1.529,-1.2115,-1
0.83416,-1.0684,-1
-1.4894,-1.4439,-1
-1.3404,-0.65393,-1
-1.8888,-0.15603,-1
-0.93572,1.5662,-1
1.8463,-1.5304,-1
-1.9017,-1.5753,-1
1.183,-0.43244,-1
1.1369,0.78697,-1
-1.6112,1.5541,-1
0.85749,-1.8152,-1
-1.8141,-0.83129,-1
-1.7512,1.815,-1
1.1568,1.0439,-1
1.1021,-1.7769,-1
1.9495,-1.8863,-1
1.7806,1.7083,-1
0.93154,-0.51764,-1
1.8316,-1.9367,-1
-1.4809,0.014545,-1
0.67311,1.7966,-1
-0.47963,1.7298,-1
0.15614,-1.7852,-1
1.7492,1.6582,-1
1.5758,0.015014,-1
-1.1011,-1.2338,-1
-1.6495,0.47534,-1
-1.1382,1.5013,-1
-0.26912,1.7217,-1
0.88146,1.3776,-1
-0.73066,1.042,-1
1.3458,0.59579,-1
1.278,1.7172,-1
-0.78754,0.79432,-1
1.2562,-1.0868,-1
-1.8953,0.81363,-1
1.3494,-1.0479,-1
-1.5893,-0.49096,-1
-1.3926,1.9504,-1
1.6782,1.1077,-1
0.90787,0.86753,-1
-1.4169,1.3705,-1
-1.1689,-0.95234,-1
-1.5929,-0.7622,-1
1.0796,0.53063,-1
-0.82164,1.1162,-1
-1.3548,1.5522,-1
-0.9743,0.71535,-1
1.8824,-1.1424,-1
-1.1836,-1.213,-1
1.6211,-0.35757,-1
-1.3547,1.0679,-1
-0.1148,1.1468,-1
1.7493,0.39838,-1
-1.457,-1.3598,-1
1.141,-1.2496,-1
0.65672,1.4365,-1
-1.2969,-0.12406,-1
-0.52606,-1.9789,-1
0.83288,1.0304,-1
-1.0174,-0.23238,-1
1.5289,1.8978,-1
0.7203,-1.2092,-1
-1.8761,-0.085628,-1
0.58682,1.5556,-1
-1.7749,0.23931,-1
0.95163,-1.0035,-1
1.938,-0.94014,-1
0.97976,1.1726,-1
0.31771,-1.9153,-1
1.7957,0.94766,-1
-1.6204,-0.39545,-1
1.6603,0.84026,-1
1.4334,1.8349,-1
-1.8949,0.062675,-1
-1.1409,-1.9486,-1
-0.061146,1.3144,-1
1.595,0.50614,-1
1.4785,0.82398,-1
-1.6207,-1.7554,-1
-1.8823,0.22249,-1
0.056281,-1.7324,-1
0.0026811,1.008,-1
1.1496,-1.8584,-1
1.2656,1.8345,-1
0.92107,-0.50475,-1
1.0841,1.9872,-1
-0.66964,1.0349,-1
0.35095,-1.6666,-1
1.2223,0.05096,-1
-1.3507,1.4677,-1
1.7888,-1.7246,-1
-0.25656,1.7006,-1
-0.95517,-1.8426,-1
1.7365,1.9629,-1
-1.2865,0.79853,-1
1.9698,1.4479,-1
0.88766,-1.3266,-1
-0.8781,1.3939,-1
-1.4982,-1.0819,-1
-1.4696,-1.5004,-1
0.98619,-1.7953,-1
-0.5154,-1.6872,-1
-0.36308,1.0828,-1
1.3345,0.22852,-1
0.47509,-1.6237,-1
-1.3165,0.91384,-1
-1.6397,-0.31957,-1
-1.0209,0.68339,-1
-1.6403,1.2267,-1
-1.2917,1.5591,-1
-1.267,0.67287,-1
-0.81555,1.3158,-1
0.51331,1.872,-1
1.0549,0.99829,-1
0.73891,1.8099,-1
-0.76694,-1.1407,-1
-0.83113,-1.176,-1
-0.46552,1.9415,-1
-0.3504,-1.0472,-1
-1.075,-1.1487,-1
1.6731,-0.80643,-1
1.2834,0.7522,-1
1.8065,0.49049,-1
1.3179,-1.5858,-1
-1.057,-0.8558,-1
0.16235,1.474,-1
1.1177,1.2627,-1
1.5082,-0.50033,-1
1.2671,1.1113,-1
0.84083,-1.124,-1
0.78637,-1.3793,-1
-1.053,-1.0124,-1
-1.4575,1.9086,-1
-1.4931,0.65859,-1
1.8584,0.45453,-1
-1.0936,-1.7335,-1
0.90285,-0.59597,-1
-1.4192,0.42089,-1
1.3817,0.44863,-1
1.0604,-0.78312,-1
1.2425,1.3563,-1
1.5984,-1.3085,-1
1.5443,-1.9779,-1
-1.9375,-1.132,-1
1.1144,-0.63012,-1
-1.6829,-1.337,-1
-1.0315,0.44733,-1
1.5566,0.0028731,-1
-1.5006,-1.9434,-1
-1.0544,-1.5276,-1
-0.97209,-1.4434,-1
-1.6818,1.0483,-1
0.68043,-1.1721,-1
0.73557,-1.065,-1
-0.87029,0.56725,-1
0.096484,1.3987,-1
1.6993,1.4956,-1
1.0119,1.7873,-1
-0.012598,1.2343,-1
1.5694,-1.6932,-1
1.6666,-0.79996,-1
-0.1798,-1.5791,-1
-0.69476,0.81162,-1
-0.97372,-0.60158,-1
-1.0602,1.2214,-1
-0.56015,-1.7709,-1
-0.86638,-1.2469,-1
1.9426,-0.88182,-1
-0.031513,1.0122,-1
-1.3824,-0.72645,-1
-1.3578,-0.59857,-1
1.3791,1.7885,-1
1.6358,1.7916,-1
-1.4234,-0.15826,-1
0.99714,1.4061,-1
1.9016,-1.7274,-1
1.1818,-0.63158,-1
0.75153,0.92405,-1
-0.95021,1.3326,-1
-0.855,-1.3674,-1
-1.4767,1.9073,-1
1.0393,0.23919,-1
0.78788,-1.6626,-1
-1.2959,-0.53211,-1
1.815,1.1887,-1
-1.9142,-1.9527,-1
0.29119,-1.0812,-1
1.9815,0.74829,-1
-1.3289,-1.8533,-1
0.021066,1.1454,-1
1.7528,1.0204,-1
0.81079,1.9613,-1
-0.54527,-1.2883,-1
1.7459,0.52234,-1
0.89794,0.69446,-1
1.3158,1.67,-1
-0.046405,1.6304,-1
0.27066,-1.7447,-1
0.91688,0.54892,-1
-1.0032,-0.84996,-1
-0.79958,0.88616,-1
1.8306,0.70918,-1
0.58566,1.2095,-1
0.72237,0.73332,-1
1.7698,-1.538,-1
1.992,1.8306,-1
1.063,-0.72683,-1
0.69618,-1.4129,-1
-1.622,-0.88798,-1
-1.0624,-0.86362,-1
-0.96303,1.9048,-1
1.8776,0.29832,-1
1.1431,0.90879,-1
0.82437,1.5172,-1
1.9293,0.64833,-1
-1.1824,-0.98094,-1
-0.11308,1.4364,-1
1.7927,1.6501,-1
0.37401,-1.75,-1
-1.3585,-0.04976,-1
1.8646,1.6603,-1
1.1005,-0.062793,-1
0.77431,-1.6356,-1
1.3132,0.66376,-1
-1.1238,-1.4978,-1
-0.99981,-1.5648,-1
-1.3257,0.21245,-1
0.65017,1.8502,-1
-1.4322,-1.6964,-1
-1.1474,-1.9221,-1
0.74103,1.8236,-1
1.0509,1.9103,-1
-0.58007,-1.4281,-1
-1.3118,1.8835,-1
-1.0068,1.0877,-1
-1.7896,0.42342,-1
